0: 11,1,12
238: 237,266,210,842,211,850,267,239
239: 267,268,238,850,240
240: 241,269,212,268,239,213
241: 240,270,213,214,854,242
242: 214,241,270,215,271,243
243: 271,215,242,216,272,244
244: 272,273,243,216,217,245
245: 217,244,273,218,246,274
246: 275,274,245,219,218,247
247: 276,219,275,246,220,248
248: 220,221,247,277,276,249
249: 278,221,248,277,222,250
250: 279,223,222,249,278,251
251: 223,250,279,224,280,252
252: 280,224,251,225,281,253
253: 281,282,252,226,225,254
254: 226,282,253,227,803,283
255: 227,228,843
256: 228,284,843,229,285,257
257: 285,230,229,256,286,258
258: 287,259,230,257,231,286
259: 258,287,231,232,288,260
260: 288,259,232,289
261: 290,262,233,291
262: 234,233,261,816,291,292
263: 816,234,235,264,293
264: 235,236,263,294,293,265
265: 266,236,264,294,842,295
266: 238,265,842,295,296,267
267: 268,239,238,266,296,297
268: 267,239,297,240,269,298
269: 240,268,854,299,298
270: 241,854,299,271,242,300
271: 243,270,242,301,300,272
272: 244,271,243,301,845,302
273: 244,845,245,303,274
274: 275,246,273,245,303,304
275: 246,274,304,247,276,305
276: 247,277,275,248,305,306
277: 276,248,306,858,249,278
278: 249,277,858,250,279,308
279: 250,278,308,251,280,309
280: 252,279,251,309,310,281
281: 282,253,280,252,310,311
282: 281,253,254,311,312,283
283: 284,254,282,312,803,819,313
284: 283,843,803,819,285,256,314
285: 257,284,256,821,314,315
286: 257,821,258,287,316
287: 258,259,286,316,317,288
288: 260,287,259,802,289,318
289: 288,260,318
290: 319,261,291
291: 292,261,290,319,262,320
292: 291,816,262,320,293,321
293: 322,321,292,264,263,294
294: 264,293,322,265,295,323
295: 323,296,324,294,265,266
296: 295,324,266,267,325,297
297: 325,326,296,267,268,298
298: 268,297,326,269,299,327
299: 328,327,854,269,270,298,300
300: 270,328,299,271,329,301
301: 329,271,300,272,302,330
302: 330,331,301,272,845,303
303: 273,845,302,331,274,304,332
304: 333,303,275,274,824,332
305: 275,824,276,334,306
306: 334,277,276,305,335,307
307: 335,306,858,308,336
308: 337,336,858,279,278,307,309
309: 338,279,337,308,280,310
310: 280,338,309,281,339,311
311: 312,310,281,282,340,339
312: 311,282,340,283,341,313
313: 342,312,819,283,341
314: 315,819,284,342,285,343
315: 314,285,821,343,344,316
316: 821,315,344,286,287,317,345
317: 345,287,316,802
318: 347,802,288,289,346
319: 290,348,320,291,349
320: 319,291,292,349,350,321
321: 293,322,320,292,350,351
322: 293,321,294,351,352,323
323: 295,324,294,322,352,353
324: 295,323,296,353,354,325
325: 297,326,296,324,354,355
326: 325,297,355,327,356,298
327: 328,299,326,356,298,357
328: 299,327,357,329,300,358
329: 301,328,300,358,359,330
330: 302,329,301,359,820,360
331: 302,820,303,361,332
332: 331,303,361,304,333,362
333: 304,824,332,362,334,363
334: 306,333,824,305,335,364,363
335: 334,306,364,336,307,365
336: 337,308,335,307,366,365
337: 308,336,366,338,309,367
338: 309,337,310,367,368,339
339: 340,338,310,368,311,369
340: 339,311,312,370,369,341
341: 340,312,370,313,342,371
342: 313,341,371,314,343,372
343: 344,342,314,315,372,373
344: 343,315,373,316,345,374
345: 317,344,316,375,374,346
346: 802,345,375,318,347,376
347: 318,346,376,377
348: 319,378,349
349: 350,379,319,378,348,320
350: 349,379,320,321,351,380
351: 352,380,381,350,322,321
352: 351,381,322,323,353,382
353: 383,382,354,352,323,324
354: 353,383,324,325,384,355
355: 385,354,325,326,384,356
356: 326,355,327,841,357,828
357: 841,328,327,356,387,386,358
358: 388,359,328,357,387,329
359: 388,358,329,330,360,389
360: 359,330,820,389,361,390
361: 390,331,820,360,332,391,362
362: 391,392,361,333,332,363
363: 333,362,392,334,393,364
364: 393,394,335,334,363,365
365: 395,366,335,394,364,336
366: 395,365,337,336,396,367
367: 397,368,337,396,366,338
368: 367,397,338,339,398,369
369: 370,398,399,368,340,339
370: 399,369,340,341,371,400
371: 400,401,370,341,342,372
372: 402,373,342,371,401,343
373: 372,403,402,343,344,374
374: 344,403,373,345,375,404
375: 404,345,374,346,376,405
376: 405,406,375,346,347,377
377: 347,376,406
378: 348,407,349,379,408
379: 349,350,378,408,409,380
380: 351,381,350,379,409,410
381: 351,352,380,411,410,382
382: 353,383,352,381,411,412
383: 353,382,354,413,412,384
384: 383,354,413,355,385,414
385: 355,384,414,828,386,415
386: 387,828,385,841,357,415,416
387: 386,357,416,388,358,417
388: 358,359,387,812,417,389
389: 390,388,359,418,360,419
390: 389,361,360,419,420,391
391: 362,392,361,390,420,421
392: 391,362,421,393,363,422
393: 394,364,392,363,423,422
394: 393,364,423,395,365,424
395: 366,365,425,394,396,424,813
396: 395,366,425,367,397,426
397: 367,368,396,426,427,398
398: 399,369,397,368,427,428
399: 370,398,369,429,428,400
400: 371,401,370,399,429,430
401: 371,400,430,372,402,431
402: 372,403,373,401,432,431
403: 402,373,432,404,374,433
404: 375,403,374,434,433,405
405: 376,406,375,404,434,435
406: 376,405,377,435,436
407: 437,378,408
408: 409,378,407,437,379,438
409: 408,379,438,380,410,439
410: 440,439,409,380,381,411
411: 381,410,440,382,441,412
412: 441,442,413,411,383,382
413: 442,412,383,384,414,443
414: 444,413,384,385,443,415
415: 416,445,385,414,444,386
416: 415,445,446,387,386,417
417: 387,416,446,388,812,447
418: 812,389,419,448
419: 449,448,420,418,389,390
420: 419,449,390,391,450,421
421: 450,451,420,391,392,422
422: 452,423,392,421,451,393
423: 452,422,393,394,840,424
424: 826,394,840,423,395,813,825
425: 395,396,826,813,455,426
426: 427,456,396,425,455,397
427: 426,456,397,398,428,457
428: 429,458,457,427,398,399
429: 458,428,399,400,430,459
430: 429,400,401,460,459,431
431: 461,401,430,460,402,432
432: 462,403,402,461,431,433
433: 434,463,403,432,462,404
434: 463,433,404,405,435,464
435: 436,464,465,434,405,406
436: 435,465,406
437: 407,466,408,438,467
438: 437,408,409,467,468,439
439: 410,440,409,438,468,469
440: 410,439,411,469,470,441
441: 442,412,411,440,470,471
442: 441,413,412,472,471,443
443: 442,413,472,414,444,473
444: 414,443,473,415,445,474
445: 415,416,446,444,475,474
446: 416,445,475,447,417,476
447: 812,446,417,476,477,448
448: 419,449,447,418,477,478
449: 419,448,420,478,479,450
450: 421,451,449,420,479,806,480
451: 450,421,480,452,422,481
452: 423,422,451,840,481,482
453: 840,482,454,825,483
454: 825,455,453,826,483,484
455: 454,425,826,830,426,456,485
456: 426,427,455,486,485,457
457: 458,428,427,456,486,487
458: 429,428,457,487,488,459
459: 460,429,458,488,430,489
460: 459,430,489,461,431,490
461: 491,431,460,432,462,490
462: 432,461,491,463,433,492
463: 434,433,462,492,493,464
464: 435,465,434,463,493,494
465: 435,436,464,495,494
466: 437,496,467
467: 497,468,437,466,496,438
468: 467,497,438,439,498,469
469: 499,498,470,468,440,439
470: 499,469,440,441,471,500
471: 472,501,470,441,442,500
472: 501,471,442,443,502,473
473: 502,472,444,443,503,474
474: 475,504,444,473,503,445
475: 474,504,445,446,505,476
476: 446,505,475,447,506,477
477: 506,447,476,448,478,507
478: 508,507,479,477,449,448
479: 478,508,449,450,806
480: 806,509,510,450,451,481
481: 451,480,510,452,511,482
482: 511,512,840,453,452,481,483
483: 453,482,512,454,513,484
484: 513,454,483,830
485: 515,514,455,830,456,486
486: 456,485,515,457,487,516
487: 488,516,517,486,458,457
488: 487,517,458,459,489,518
489: 519,518,488,460,459,490
490: 520,460,489,519,461,856
491: 461,462,856,521,492
492: 493,522,462,491,521,463
493: 492,522,463,464,494,523
494: 524,523,493,464,465,495
495: 465,524,494
496: 466,467,497,525
497: 467,468,496,526,525,498
498: 499,469,497,468,526,527
499: 498,469,470,528,527,500
500: 499,470,528,501,471,529
501: 472,471,530,500,529,502
502: 531,473,472,501,530,503
503: 502,531,473,474,504,532
504: 475,474,503,505,532,533
505: 475,504,533,476,506,534
506: 477,505,476,534,535,507
507: 478,508,506,477,535,536
508: 478,507,479,537,536,509
509: 806,480,510,508,537,538
510: 480,509,538,481,511,539
511: 482,512,510,481,540,539
512: 511,482,540,483,513,541
513: 484,512,483,541,542,514
514: 485,515,830,513,542,543
515: 485,514,486,543,544,516
516: 487,517,486,515,544,545
517: 487,488,516,546,545,518
518: 489,519,488,517,546,547
519: 489,518,547,490,520,548
520: 490,519,856,521,548,549
521: 856,491,520,549,492,522,550
522: 492,493,521,550,551,523
523: 524,494,493,522,551,552
524: 494,523,495,552
525: 526,554,496,553,497
526: 554,525,497,498,527,555
527: 528,556,555,526,499,498
528: 556,527,499,500,529,557,837
529: 558,557,528,501,530,500,837
530: 501,558,529,502,531,559
531: 502,530,503,560,559,532
532: 533,531,503,560,504,561
533: 532,505,504,561,562,534
534: 535,563,505,533,562,506
535: 534,563,506,507,564,536
536: 535,508,507,537,565,564
537: 565,508,536,509,538,566
538: 567,537,509,510,566,539
539: 510,567,538,805,511,568,540
540: 568,511,512,539,569,541
541: 570,512,540,569,513,542
542: 513,570,541,571,514,543
543: 572,571,542,515,514,544
544: 515,572,543,516,573,545
545: 574,573,546,544,516,517
546: 574,545,517,518,575,547
547: 576,546,519,518,575,548
548: 519,576,547,520,577,549
549: 577,578,521,520,548,550
550: 579,551,521,578,549,522
551: 579,550,522,523,552,580
552: 580,551,524,523
553: 581,554,525
554: 526,525,553,581,582,555
555: 556,527,582,526,554,583
556: 528,527,555,584,583,557,837
557: 585,558,529,584,528,556,837
558: 585,529,557,530,586,817,559
559: 560,530,558,531,817
560: 559,531,587,532,588,561
561: 562,560,532,533,588,589
562: 561,533,589,590,534,563
563: 534,535,591,562,590,564
564: 565,592,535,563,591,536
565: 537,564,592,536,593,852,566
566: 537,565,567,538,852
567: 538,852,805,566,594,539
568: 596,540,805,539,569,595
569: 568,596,540,570,541,597
570: 541,571,569,598,597,542
571: 570,598,542,572,543,599
572: 543,571,600,599,544,573
573: 574,545,572,600,544,601
574: 573,546,602,545,601,575
575: 603,574,546,602,576,547
576: 547,575,603,604,857,548,577
577: 605,578,549,576,857,548
578: 577,605,549,606,579,550
579: 606,550,551,578,607,580
580: 552,579,551,607
581: 582,553,554,608
582: 581,554,608,583,555,609
583: 584,582,556,555,610,609
584: 583,556,610,585,557,611
585: 558,557,584,612,611,586
586: 585,558,612,817,613,587
587: 613,586,817,560,614,588
588: 589,560,614,587,561,615
589: 588,561,562,616,615,590
590: 589,562,616,563,591,617
591: 563,590,617,564,592,618
592: 565,564,591,619,618,593
593: 619,565,592,852,620,594
594: 621,593,567,852,620,595
595: 805,621,594,568,596,622
596: 568,569,595,622,623,808
597: 598,569,570,808
598: 597,570,571,624,625,599
599: 600,571,598,625,572,626
600: 599,572,626,573,601,627
601: 600,574,573,602,628,627
602: 574,601,628,575,603,629
603: 575,602,576,630,629,604
604: 603,576,630,857,631
605: 577,578,857,632,631,606
606: 579,605,578,632,607,633
607: 606,579,633,580,634
608: 581,582,635,609
609: 610,582,608,635,583,636
610: 609,584,583,637,636,611
611: 612,584,610,637,585,638
612: 639,611,585,586,638,613
613: 587,640,639,612,586,614
614: 613,587,640,588,615,641
615: 641,614,588,589,616,642
616: 642,589,615,590,643,617
617: 644,616,590,591,643,618
618: 619,591,644,617,592,645
619: 646,618,593,592,645,620
620: 646,619,593,647,621,594
621: 647,594,620,595,622,648
622: 648,621,596,595,623,649
623: 596,622,649,808,624,650
624: 625,650,651,623,598,808
625: 624,651,598,599,626,652
626: 652,653,625,600,599,627
627: 654,600,626,653,601,628
628: 655,602,601,627,654,629
629: 630,656,602,628,655,603
630: 629,656,603,604,631,657
631: 632,658,657,630,604,857,605
632: 631,658,605,606,633,815
633: 815,632,606,607,660,634
634: 607,660,633
635: 608,609,636,661
636: 637,635,610,609,661,662
637: 636,610,662,611,638,663
638: 637,639,612,611,664,663
639: 612,638,664,613,640,665
640: 613,639,614,665,666,641
641: 615,614,640,666,642,667
642: 616,615,641,668,667,643
643: 616,642,668,644,617,669
644: 617,643,669,645,618,670
645: 644,646,619,618,818,670
646: 619,645,818,620,647,672
647: 621,646,620,673,672,648
648: 622,647,621,673,649,674
649: 675,622,648,623,674,650
650: 624,651,623,675,649,676
651: 624,625,650,676,677,652
652: 626,653,625,651,677,678
653: 626,652,678,627,654,679
654: 627,653,628,655,680,679
655: 628,654,680,629,656,681
656: 630,629,655,682,681,657
657: 631,658,630,656,682,683,848
658: 632,631,657,848
659: 684,660,815,685
660: 633,659,685,634
661: 686,635,636,662
662: 637,636,687,661,686,663
663: 664,637,687,662,638,688
664: 663,639,638,688,665,689
665: 639,664,640,666,690,689
666: 690,640,665,641,667,691
667: 668,691,666,642,641,822
668: 667,642,822,643,669,693
669: 694,668,643,644,693,670
670: 644,694,669,645,695,671
671: 818,695,670,835,696
672: 697,673,646,818,696,647
673: 697,672,647,648,698,674
674: 698,673,648,699,675,649
675: 699,649,674,650,700,676
676: 677,701,675,650,651,700
677: 676,701,651,652,678,702
678: 702,703,677,652,653,679
679: 653,678,703,654,704,680
680: 704,705,655,654,679,681
681: 655,705,680,656,706,682
682: 706,656,681,657,707,683
683: 707,684,708,682,657,848
684: 708,683,848,659,685
685: 684,660,659
686: 687,661,662
687: 686,662,709,688,663,809
688: 687,664,663,847,809,689
689: 690,688,664,847,665,711
690: 666,689,665,712,711,691
691: 667,666,690,712,822,838,713
692: 822,838,713,714,693
693: 668,714,692,694,669,715
694: 669,693,715,695,670,716
695: 671,694,670,696,716,717
696: 695,671,717,697,672,718
697: 673,672,696,718,719,698
698: 674,697,673,719,699,720
699: 675,698,674,720,721,700
700: 699,675,721,676,701,722
701: 676,677,700,722,723,702
702: 678,703,677,701,723,724
703: 678,702,724,704,679,725
704: 705,680,703,679,725,726
705: 704,680,726,706,681,727
706: 682,705,681,727,728,707
707: 708,683,706,682,728,729
708: 707,684,683,729
709: 687,730,809
710: 809,730,847,731,711
711: 732,847,710,690,689,712,731
712: 690,711,732,691,713,733
713: 838,733,714,734,712,691,692
714: 713,734,692,693,715,735
715: 736,735,714,694,693,716
716: 694,736,715,695,717,737
717: 738,737,695,696,716,718
718: 719,739,696,738,717,697
719: 718,739,697,698,740,720
720: 740,741,721,719,699,698
721: 720,741,699,700,742,722
722: 742,827,721,700,701,723,743
723: 701,827,722,702,814,724
724: 744,723,702,703,745,725
725: 746,726,703,745,724,704
726: 746,725,747,704,705,727
727: 748,728,705,726,747,706
728: 727,748,706,707,749,729
729: 749,728,707,708
730: 709,809,710,731
731: 730,710,711,732,750
732: 711,712,731,751,750,733
733: 713,734,712,732,751,752
734: 713,733,714,752,753,735
735: 736,715,714,734,753,754
736: 715,735,834,716,737,755
737: 738,717,736,716,755,756
738: 717,737,756,718,739,757
739: 718,719,738,758,757,740
740: 720,741,719,739,758,759
741: 740,720,721,759,760,742
742: 827,722,741,721,760,743,761
743: 742,827,722,761,762,814
744: 724,814,745,763
745: 724,744,763,746,725,764
746: 725,726,747,745,764,765
747: 746,726,765,727,748,766
748: 727,728,747,766,749
749: 729,748,728
750: 767,731,732,751
751: 732,750,767,733,752,768
752: 769,768,733,734,753
753: 734,769,752,735,754,770
754: 770,753,735,834
755: 736,771,834,737,756,772
756: 773,772,738,737,755,757
757: 738,773,756,739,804
758: 804,829,739,740,759,775
759: 775,758,740,741,760,776
760: 776,741,759,742,761,777
761: 777,762,778,760,742,743
762: 761,778,743,851,779
763: 851,745,744,807,779,764
764: 765,781,745,763,807,746
765: 764,781,746,747,766
766: 747,765,748
767: 750,751,768
768: 769,752,751,767
769: 752,768,753,782,770
770: 754,771,769,753,782,783
771: 770,834,783,755,772,784
772: 773,756,771,755,784,785
773: 756,772,785,804,757,774,786
774: 773,829,786,787
775: 759,758,829,787,776,788
776: 760,759,775,788,789,777
777: 761,778,760,776,789,790
778: 761,777,762,790,791,779
779: 762,778,791,763,780,851,792
780: 807,779,792,781
781: 764,765,780,807
782: 769,770,783
783: 782,770,771,784
784: 771,783,772,785,793
785: 794,793,773,772,784,786
786: 795,787,773,794,785,774
787: 786,795,829,774,775,788,796
788: 796,787,775,776,831
789: 797,776,831,777,790,798
790: 791,789,777,778,798
791: 790,778,779,823,792
792: 791,780,779,823
793: 794,785,784
794: 785,793,786,795
795: 786,787,794,796
796: 788,797,795,787,831
797: 789,796,831,798
798: 789,797,790
800: 80,101,125,102
801: 104,128,129,154
802: 317,288,346,318
803: 254,284,283,843
804: 758,829,773,757
805: 567,568,539,595
806: 480,509,479,450
807: 763,780,764,781
808: 596,623,597,624
809: 710,687,709,688,730,847
810: 92,93,116
811: 1,13,12,2
812: 447,388,417,418
813: 825,395,425,424,826
814: 827,723,743,744
815: 633,632,659
816: 262,292,263
817: 558,586,559,587
818: 671,645,646,672
819: 284,283,313,314
820: 330,331,360,361
821: 285,315,286,316
822: 668,667,691,838,692
823: 791,792
824: 304,333,305,334
825: 454,813,453,424
826: 424,425,454,813,455
827: 742,722,723,743,814
828: 386,385,356,841
829: 804,758,774,787,775
830: 455,484,485,514
831: 788,789,797,796
832: 90,69,70,91
833: 109,86,87,110
834: 736,754,771,755
835: 671
836: 130,156,157,131
837: 528,556,529,557
838: 713,691,822,692
839: 47,66,88,67
840: 453,452,423,482,424
841: 357,356,828,386
842: 237,238,265,266
843: 284,255,803,256
844: 47,65,28,46
845: 272,273,302,303
846: 56,38,39,57,58
847: 688,809,710,689,711
848: 658,657,684,683
849: 8,9,20,21
850: 211,212,238,239
851: 763,762,779
852: 567,565,593,566,594
853: 147,121,122,146
854: 241,269,270,299
855: 160,135,161,187
856: 521,491,490,520
857: 576,604,577,605,631
858: 277,278,308,307
