0: 11,1,918
165: 139,164,140,191,192,166
166: 167,141,165,140,192,877
167: 141,166,877,193,142,168,194
168: 142,143,167,169,194,195
169: 143,168,195,144,170,196
170: 145,169,144,196,197,171
171: 145,170,197,146,172,198
172: 146,147,171,198,989,199
173: 914,888,199,200
174: 175,149,201
175: 176,150,149,174,201,202
176: 175,150,202,151,177,203
177: 151,176,203,204
178: 179,205,152,206
179: 178,152,206,153,180,207
180: 208,207,179,154,153,181
181: 154,180,208,155,209,182
182: 209,181,155,156,210,183
183: 211,184,871,182,210,157
184: 211,183,157,158,212,185
185: 213,158,184,212,159,186
186: 160,159,185,213,214,187
187: 215,160,186,214,855,188
188: 161,187,215,189,216
189: 190,188,163,987,217,216
190: 189,163,217,164,191,218
191: 192,218,190,164,165,219
192: 191,165,219,166,877,220
193: 221,167,877,194
194: 195,222,167,221,193,168
195: 194,222,168,169,957,196
196: 169,957,195,170,223,224,197
197: 224,170,196,171,198,225
198: 197,171,172,989,225
199: 227,172,226,989,173,200
200: 228,173,227,199,201
201: 229,202,174,200,228,175
202: 201,229,176,175,230,203
203: 231,176,230,202,177,204,893
204: 177,231,203,232
205: 178,206,233
206: 205,179,178,233,234,207
207: 180,208,179,206,234,235
208: 180,207,181,236,235,209
209: 182,208,181,210,237,1003
210: 209,182,237,238,211,183
211: 184,183,210,238,212,850
212: 850,211,184,185,213,240
213: 185,214,212,186,240,241
214: 213,186,241,187,215,242
215: 187,214,188,243,242,216
216: 217,188,215,243,189,244
217: 216,189,190,244,245,218
218: 191,190,217,245,219,246
219: 191,192,218,931,246,220,247
220: 221,219,192,248,247,932
221: 193,220,932,902,194
222: 194,195,902,957,250,249
223: 224,957,250,196,251
224: 223,197,196,949,251,225
225: 224,197,252,226,198,253
226: 989,225,1006,253,227,199,254
227: 199,226,200,228,255,254
228: 200,255,227,843,919,201,229,256
229: 201,202,228,230,256,257
230: 229,202,257,203,893
231: 203,204,893,258,259,232
232: 231,204,259,260
233: 262,205,261,206,234
234: 920,206,262,233,207,263,235
235: 264,234,208,207,263,236
236: 208,235,264,265,1003
237: 238,266,209,210,842,1003
238: 237,266,210,211,850,267,239
239: 267,268,238,850,240
240: 241,269,212,850,268,239,213
241: 240,270,213,214,854,242
242: 214,241,270,215,271,243
243: 271,215,242,216,272,244
244: 272,273,245,243,217,216
245: 244,273,217,218,246,274
246: 274,245,219,218,275,931
247: 985,932,219,275,931,220
248: 220,277,932,902,249
249: 995,248,277,902,222,250,278
250: 278,222,249,995,223,279,251
251: 250,223,224,949,279,280
252: 949,225,281,253
253: 252,226,225,1006
254: 283,226,971,227
255: 228,227,843,919
256: 257,228,905,843,284,229,285
257: 256,821,230,229,285,893,258
258: 286,257,231,893,259,287
259: 287,231,258,232,288,260
260: 288,259,232,289
261: 290,262,233,291
262: 816,233,261,234,920,291
263: 816,234,921,235,264
264: 235,263,236,293,294,265
265: 266,295,236,264,294,842,1003
266: 237,238,265,295,842,296,267
267: 268,239,238,266,296,297
268: 267,239,297,240,269,298
269: 240,268,854,298,299
270: 241,854,299,271,242,300
271: 243,270,242,301,300,272
272: 244,271,243,301,845,302
273: 244,245,845,303,274
274: 246,273,245,303,275,304
275: 931,246,274,304,276,247,305
276: 275,277,985,305
277: 985,248,276,306,858,249
278: 858,250,249,995,308,279
279: 280,250,278,995,308,251,309
280: 949,279,251,310,309,281
281: 282,280,252,310,1006,311
282: 281,971,1006,311,312,283
283: 284,254,282,312,803,819,313
284: 283,905,937,843,285,256
285: 937,284,256,821,257,314
286: 258,821,287,316
287: 259,286,258,316,317,288
288: 260,259,287,802,289,318
289: 288,260,318
290: 261,876,291
291: 292,261,290,319,262,320
292: 291,816,920,320,293,321
293: 322,321,294,816,292,264
294: 293,322,264,265,323,889
295: 265,266,296,889
296: 324,266,295,267,325,297
297: 325,326,296,267,268,298
298: 299,268,297,326,269,327
299: 298,854,269,270,328,327,300
300: 270,328,299,271,329,301
301: 329,271,300,272,302,330
302: 330,331,301,272,845,820,303
303: 273,845,302,331,274,304,332
304: 333,303,275,274,824,332
305: 334,275,824,276,306
306: 277,305,335,334,858,307
307: 335,306,858,336
308: 336,858,278,337,279,309
309: 310,308,337,279,280,956
310: 338,309,280,956,281,339,311
311: 312,943,310,281,282,340,339
312: 311,943,282,340,283,341,313
313: 342,879,312,283,341,819
314: 315,937,819,342,879,285,343
315: 314,344,343,962
316: 344,962,286,287,317,345
317: 345,287,316,802
318: 347,802,288,289,346,873
319: 876,348,320,990,291,349
320: 990,319,291,292,350,349,321
321: 293,322,320,292,350,351
322: 293,321,294,351,352,323
323: 324,322,294,352,889,353
324: 323,296,889,353,354,325
325: 297,326,324,296,354,355
326: 325,297,355,327,356,298
327: 328,326,356,298,299,357
328: 327,299,357,329,300,358
329: 301,328,300,358,359,330
330: 302,329,301,359,820,360
331: 302,820,303,332
332: 331,303,361,304,333,362
333: 304,824,332,362,363,334
334: 305,333,824,964,306,969,959
335: 964,306,364,336,307,365
336: 308,335,307,337,366,365
337: 336,308,366,956,309,367
338: 310,956,367,368,339
339: 340,310,338,368,311,943,369
340: 339,311,312,943,369,370,341
341: 933,340,312,370,313,342
342: 313,879,341,819,933,314,343,372
343: 342,314,315,344,1004,372,373
344: 315,343,962,373,316,345,374
345: 317,861,344,316,375,374,346
346: 802,345,861,375,318,347,376
347: 318,346,376,377
348: 378,319,990,349
349: 350,319,348,378,320,990,379
350: 349,320,990,379,321,380,351
351: 352,350,322,321,381,380
352: 351,322,381,323,353,382
353: 383,382,352,324,323,354
354: 324,353,383,325,384,355
355: 354,325,326,384,385,356
356: 326,355,327,841,357,828
357: 841,386,328,327,356,387,358
358: 388,359,328,357,387,329
359: 388,358,329,330,360,389
360: 390,361,359,330,820,389
361: 360,390,820,332,391,362
362: 391,361,333,332,392,363
363: 392,333,362,393,969
364: 393,394,969,335,964,959,365
365: 874,1011,335,964,394,364,336,366
366: 336,337,922,874,365,367
367: 396,368,337,366,956,338,397
368: 367,338,397,339,398,369
369: 399,398,368,340,339,370
370: 340,399,369,341,400,371
371: 400,401,370,933,915
372: 986,933,342,401,343,970,1004
373: 403,986,344,343,1004,374
374: 404,344,373,403,345,861,375
375: 977,345,861,374,911,346
376: 406,911,346,347,377,405
377: 347,376,406
378: 348,407,379,349
379: 378,350,349,961,380
380: 381,379,350,409,351,410
381: 380,351,352,410,411,382
382: 353,383,381,352,411,412
383: 353,382,1015,354,412,384
384: 385,383,1015,354,355,413,414
385: 384,355,414,386,828,415
386: 841,357,385,387,828,415,416
387: 357,386,416,388,358,417
388: 358,359,387,812,417,389
389: 388,359,418,360,390,419
390: 360,361,389,419,420,391
391: 362,390,361,420,392,421
392: 363,391,362,421,393,422
393: 394,364,969,392,363,959,422,423
394: 393,364,959,423,395,365,1011,424
395: 394,874,1011,813,424,826
396: 367,922,397,426
397: 367,396,368,426,427,398
398: 399,369,368,397,427,428
399: 398,369,370,429,428,400
400: 371,399,370,429,915
401: 371,915,430,970,996,372,986,431
402: 895,996,986,431,432
403: 373,895,374,404,433
404: 374,911,403,977,434,433,405
405: 977,911,404,434,376,406,435
406: 376,377,405,435,436
407: 437,378,408
408: 407,961
409: 954,961,380,410
410: 411,409,381,380,440
411: 410,381,440,382,412,441
412: 442,411,383,382,1015,441
413: 1015,442,384,443,414
414: 443,384,385,413,444,415
415: 385,444,414,386,416,445
416: 446,445,386,387,415,417
417: 447,387,446,416,388,812
418: 447,812,389,419,448
419: 449,418,390,389,420,448
420: 390,419,449,391,450,421
421: 942,420,391,392,450,451,422
422: 392,942,421,393,423,452
423: 452,393,394,840,422,424
424: 826,394,840,423,395,1011,813,825
425: 454,922,813,826,426,455
426: 456,455,425,396,397,427
427: 397,456,426,398,428,457
428: 429,458,457,427,399,398
429: 458,428,399,400,900,459
430: 915,401,900,460,431
431: 461,432,401,460,430,402,996
432: 461,431,980,895,402,462,433
433: 434,895,403,432,404,462,463
434: 433,404,463,405,435,464
435: 436,465,434,406,405,464,1020
436: 435,406,1020
437: 407,466,438,467
438: 437,954,467
439: 954
440: 410,411,470,469,441
441: 440,411,470,412,442,471
442: 412,1015,441,472,471,413,443
443: 414,442,472,413,444,473
444: 443,414,473,415,445,474
445: 446,416,444,415,474,475
446: 416,445,475,963,417,476,447
447: 417,418,446,812,963,448
448: 418,447,477,419,449,478
449: 419,420,479,448,478,450
450: 451,449,420,479,421,806,480
451: 450,942,421,480,452,481
452: 423,451,942,840,422,992,482,481
453: 454,825,840,992,483
454: 425,825,453,813,826,483,484,455
455: 456,426,454,425,830,485
456: 426,455,427,486,485,457
457: 458,428,456,427,486,487
458: 429,428,457,488,487,459
459: 429,458,488,900,460,489
460: 900,430,459,489,461,431,490
461: 491,431,432,980,460,952,490
462: 463,432,980,433,492
463: 462,434,433,493,492,464
464: 463,434,493,435,465,494
465: 435,495,464,1020,1005,494
466: 437,496,467
467: 437,496,466,438,497,1022
468: 913,954,1022,498,469
469: 498,470,468,440,499
470: 994,469,440,499,441,500,471
471: 472,500,470,442,441,501
472: 471,442,501,443,502,473
473: 502,472,444,443,503,474
474: 878,444,473,503,445,504,475
475: 504,505,446,445,474,476,948
476: 446,505,475,963,948
477: 972,963,948,506,448,507,478
478: 507,477,449,479,448,508
479: 449,478,508,450,806,897
480: 806,923,510,450,451,897,481
481: 482,451,480,510,1008,452,511
482: 512,481,992,452,511,483
483: 992,512,482,454,453,513,484
484: 513,514,454,483,830
485: 515,830,514,456,455,486
486: 456,485,515,457,516,487
487: 517,486,458,457,516,488
488: 458,487,517,459,489,518
489: 519,488,460,459,518,490
490: 867,460,519,489,461,952
491: 461,980,856,521,952,492
492: 491,521,462,463,522,493
493: 522,463,492,464,1005,494,523
494: 523,524,493,465,495,464,1005
495: 1020,465,951,494
496: 466,467,497,525
497: 1022,496,526,913,467,525
498: 469,526,913,468,499,527
499: 498,470,994,469,527,528
500: 471,529,470,994,501
501: 472,500,471,530,529,502
502: 531,473,472,530,501,503
503: 502,531,473,474,878
504: 505,475,474,878,533,532
505: 504,475,533,476,948,506,534
506: 948,505,972,477,535,534
507: 478,972,477,508,536
508: 479,537,507,478,536,897
509: 897,537,923,538
510: 480,923,1008,538,511,481,539
511: 510,1008,512,482,481,539,540
512: 482,511,540,483,513,541
513: 484,998,514,512,483,542,541
514: 513,484,830,542,485,515,941
515: 485,941,514,486,544,516
516: 486,515,544,487,999,517
517: 487,999,516,488,545,546,518
518: 488,517,546,519,489,547
519: 489,518,547,867,490,548
520: 856,521,867,548,549
521: 856,520,491,549,522,492,550
522: 493,1000,521,492,899,523
523: 859,494,524,522,493,899,551,1005,552
524: 859,494,523,951,1005,552
525: 554,496,553,526,497,869
526: 913,497,525,869,498,555,527
527: 555,528,526,499,498,556
528: 527,499,994,556,529,837
529: 500,530,528,501,557,837,558
530: 529,501,558,502,531,559
531: 502,530,503,560,559,878,532
532: 533,531,560,878,504,561
533: 562,532,504,505,561,534
534: 505,562,533,506,944,535
535: 506,972,563,534,536,870
536: 870,565,972,535,537,507,508,564
537: 508,536,945,565,509
538: 567,923,510,509,1008,805,566,539
539: 540,510,1008,538,805,511,568
540: 539,511,512,568,569,541
541: 570,512,569,540,513,998
542: 513,998,514,570,941,543,571
543: 571,544,542,941,572
544: 543,515,572,516,999,573
545: 573,546,999,517,574
546: 545,517,574,518,575,547
547: 575,546,519,518,576,548
548: 577,549,519,547,576,520,867
549: 577,548,521,520,578,550
550: 521,578,549,1000
551: 899,1000,862,1019,859,523,552,580
552: 551,859,523,524
553: 554,525,581
554: 582,525,553,869,581
555: 527,526,582,869,556,583
556: 583,555,527,584,528,557,837
557: 979,584,556,529,837,558,585
558: 837,530,529,979,927,557
559: 560,530,531,817
560: 559,587,531,561,588,532
561: 560,589,562,588,533,532
562: 589,533,561,944,534,590
563: 944,591,535,564,870
564: 591,563,536,870,565,592
565: 536,870,945,537,564,593,592,852
566: 945,567,852,538
567: 852,538,594,805,566
568: 596,569,805,910,539,540
569: 568,596,540,570,541,597
570: 541,569,542,998,598,597,571
571: 543,599,542,570,598,572
572: 600,543,571,599,544,573
573: 545,600,544,572,601,574
574: 601,602,573,545,546,575
575: 603,547,546,602,574,576
576: 575,603,547,604,577,548
577: 548,1018,549,576,857,605
578: 1018,549,579,550
579: 607,578,1018,1019,606
580: 551,862,1019
581: 553,554,582,608
582: 554,869,608,581,555,583,609
583: 556,582,555,584,610,609
584: 556,583,610,557,585,611
585: 584,979,927,557,611,612,586,901
586: 901,866,927,585,612,817,587,613
587: 560,586,817,614,613,588
588: 589,560,587,614,561,615
589: 562,588,561,615,616,590
590: 617,589,562,616,944,591
591: 563,590,617,564,618,592
592: 593,591,564,565,618,619
593: 592,565,619,852,594,620
594: 567,852,593,595,960,620
595: 621,594,960,910,622
596: 568,569,910,887
597: 598,569,570,808
598: 597,570,624,571,599,898
599: 600,571,598,572,626,898
600: 599,572,626,573,601,627
601: 602,574,600,573,627,628
602: 601,574,628,575,603,629
603: 575,602,576,630,629,604
604: 603,576,630,857,631
605: 631,857,577,1018,632,606
606: 1018,632,605,579,607,633
607: 862,579,606,633,634
608: 582,635,581,609
609: 610,582,608,635,583,636
610: 609,637,584,583,636,611
611: 612,584,610,637,585,901,638
612: 611,585,586,901,866,638,639
613: 640,586,866,587,614,639
614: 587,613,640,588,615,641
615: 641,642,616,614,589,588
616: 615,642,589,1010,590,617,916
617: 590,616,591,1010,644,618
618: 619,591,644,617,645,592
619: 618,646,593,645,592,1001,620
620: 960,619,646,593,594,621,647
621: 595,647,960,620,622,648
622: 621,595,623,887,649,648
623: 887,622,649,808,624,650
624: 808,625,651,623,598,650,898
625: 651,624,652,626,898
626: 898,625,600,599,653,652,627
627: 600,653,626,601,880
628: 655,601,602,890,629
629: 630,602,890,628,655,603,656
630: 629,603,604,656,657,631
631: 605,630,604,857,632,657,1013
632: 658,1013,631,605,606,659,633,815
633: 815,634,660,632,607,606,1014
634: 633,660,607,1007
635: 608,940,609,636
636: 635,940,610,609,637,868,662
637: 610,636,662,611,638,958
638: 901,866,637,611,612,664,958,639
639: 612,866,638,664,613,640,665
640: 613,614,639,665,666,641
641: 615,642,614,640,666,667
642: 615,641,616,667,668,916
643: 668,1010,644,916,669
644: 1010,643,617,669,618,645,670
645: 646,644,618,619,1001,670
646: 645,619,1001,647,620,672
647: 621,646,620,673,672,648
648: 621,647,673,622,649,674
649: 674,675,622,623,648,650
650: 623,649,651,624,676,1016
651: 625,624,650,676,652,677
652: 653,625,651,626,678,677
653: 652,626,678,880,654,627,679
654: 880,653,655,680,955,679
655: 628,890,654,680,955,629,656,681
656: 655,630,629,681,682,657
657: 1013,630,656,682,631,848,683
658: 632,1013,684,848,659
659: 1014,632,658,684,815,903
660: 633,815,634,1014,903,1017
661: 940,686
662: 975,637,636,868,958
663: 688,664,687,958
664: 663,638,958,689,639,665
665: 664,689,639,640,666,690
666: 690,640,665,641,691,667
667: 691,666,641,642,822,668
668: 822,642,667,643,916,693,669
669: 693,668,644,643,694,670
670: 695,644,694,669,645,671
671: 835,818,695,883,670
672: 697,646,926,696,647,673
673: 647,697,672,674,698,648
674: 649,675,673,698,699,648
675: 649,674,699,700,1016
676: 651,650,700,701,1016,677
677: 678,651,676,701,652
678: 677,653,652,703,679
679: 955,704,653,678,703,654,680
680: 654,655,955,705,704,679,681
681: 682,655,680,705,656,706
682: 681,656,707,706,657,683
683: 848,682,707,657,684
684: 981,658,848,967,683,659,903,929
685: 1017
686: 868,885,661,975
687: 975,885,663,809
688: 663,689,809
689: 688,664,847,665,690,711
690: 666,689,665,712,966,711
691: 667,666,966,822,886
692: 886,822,1021,713,863
693: 669,668,863,694,715
694: 693,669,715,695,670,716
695: 883,670,694,671,696,716,991,717
696: 695,883,926,991,697,672,718
697: 672,696,673,719,718,698
698: 699,673,697,719,674,720
699: 698,674,675,720,721,700
700: 701,1016,675,699,721,676,907,722
701: 700,676,907,677
702: 703,723
703: 702,678,724,704,679,725
704: 705,679,703,680,908
705: 704,680,726,908,681,706,727
706: 707,705,681,682,727,728
707: 706,682,728,683,909
708: 909,981,729
709: 730,809
710: 809,730,847,731
711: 689,847,690,731,712,732
712: 732,966,690,711,713,886,733
713: 1021,712,692,734,886,733,936
714: 928,863,734,715,735
715: 735,736,863,694,693,714,716
716: 737,694,715,736,695,717
717: 738,695,716,737,991
718: 696,991,738,697,983,719
719: 983,697,739,718,698,740,720
720: 740,741,721,719,698,699
721: 720,699,875,700,722
722: 984,721,875,700,742,827,907,743
723: 724,907,984,702
724: 744,723,703,745,725
725: 746,726,908,703,745,724
726: 746,725,908,747,705,727
727: 748,705,726,747,706,728
728: 707,706,727,748,938,909
729: 938,909,708
730: 709,710,731
731: 732,730,710,711,750
732: 731,712,711,751,750,733
733: 734,712,732,751,713,936,752
734: 733,713,936,753,752,714
735: 715,736,928,714,754
736: 715,735,928,834,716,737,755
737: 716,736,738,717,755,756
738: 717,737,756,983,739,718,757
739: 738,983,719,804,758,757,740
740: 720,741,719,739,758,759
741: 740,720,875,759,760,742
742: 827,741,875,760,722,761,743
743: 762,742,827,984,722,761,814
744: 724,814,745,763
745: 724,744,763,860,746,725,764
746: 725,726,747,745,860,764,765
747: 746,726,765,727,748,766
748: 727,747,728,766,892,749,938
749: 892,748,938
750: 767,731,732,751
751: 732,767,750,733,936,768,752
752: 753,751,734,733,769,936,768
753: 752,734,769,754,939,896
754: 973,939,753,735,928
755: 756,772,736,834,771,737,882
756: 755,737,738,773,882,804,757
757: 738,756,739,804
758: 804,829,739,740,759,775
759: 775,760,758,740,741,776
760: 759,741,776,742,761,777
761: 760,742,778,777,762,743
762: 778,743,761,851,779
763: 851,745,744,807,860,779
764: 781,745,860,746,765
765: 746,747,764,781,766
766: 747,765,748,892
767: 750,751,768
768: 769,751,767,752
769: 768,753,752,782,939,770
770: 769,782,939,771,783
771: 834,973,783,770,755,772,784,1012
772: 755,771,882,785,784,1012
773: 882,756,785,953,804,774,786
774: 925,773,804,829,786,787
775: 759,758,829,787,776,788
776: 759,775,760,788,789,777
777: 778,760,776,789,761,790
778: 777,762,761,790,791,779
779: 807,778,762,791,763,851,792
780: 807,792,781
781: 764,780,807,765
782: 769,783,770
783: 782,771,770,784
784: 1012,771,783,772,785,793
785: 793,772,773,953,784,1012
786: 773,794,953,774,787,795
787: 795,829,774,786,775,788,796
788: 796,787,775,776,831
789: 797,776,831,777,790,798
790: 791,789,778,777,798
791: 790,778,779,823,792
792: 791,780,807,779,823
793: 785,794,953,784
794: 793,953,786,795
795: 787,794,786,796
796: 788,797,787,795,831
797: 796,789,831,798
798: 797,789,790
800: 864,80,101,125,102
801: 104,128,129,154
802: 317,288,346,873,318
803: 905,843,971,283
804: 758,829,756,773,739,757,774
805: 567,538,568,910,539
806: 480,479,450,897
807: 860,779,763,780,792,781
808: 624,623,597
809: 710,687,709,688,847
810: 865,1002,117,116,141
811: 946,13,2,14
812: 388,417,418,447
813: 1011,395,424,826,454,425,825
814: 827,984,743,744,891
815: 633,660,632,659
816: 262,920,292,263,293
817: 927,586,559,587
818: 883,926,1001,671
819: 937,283,313,342,314
820: 302,330,331,360,361
821: 257,285,962,286
822: 668,691,667,838,1021,692,886
823: 791,792
824: 304,333,305,334
825: 454,453,813,424
826: 424,395,813,454,425
827: 742,984,722,743,814
828: 385,356,841,386
829: 804,758,774,787,775
830: 484,514,455,485
831: 788,796,797,789
832: 924,90,69,70,91
833: 109,86,87,110
834: 771,736,973,755
835: 671
836: 130,156,871,157,131
837: 558,528,556,529,557
838: 822,1021
839: 982,950,993,47,67
840: 992,423,452,424,453
841: 357,386,356,828
842: 1003,237,265,266
843: 803,905,228,255,284,919,256
844: 65,45,28,46
845: 272,273,302,303
846: 38,39,57,58
847: 689,809,710,711
848: 683,657,658,684
849: 8,9,19,20,21
850: 212,238,211,239,240
851: 763,891,762,779
852: 567,594,945,565,593,566
853: 147,121,122,146
854: 241,269,270,299
855: 135,160,161,187
856: 521,520,952,491
857: 604,577,631,605
858: 278,277,306,308,307
859: 523,524,551,552
860: 807,745,763,746,764
861: 345,375,374,911,346
862: 607,551,1019,580
863: 692,693,715,714
864: 800,125
865: 810,1002,924,115,116
866: 586,901,638,612,639,613
867: 490,519,520,548
868: 686,940,636,662,975
869: 526,554,582,525,555
870: 536,565,535,563,564
871: 156,836,157,183
872: 61,42,24,43,62
873: 802,318
874: 922,365,1011,395,366
875: 741,721,742,722
876: 290,319
877: 192,167,166,193
878: 474,531,503,504,532
879: 313,342,937,314
880: 890,654,653,627
881: 108,84,107,132
882: 773,755,756,772,1012
883: 818,695,926,671,696
884: 26,27,10,11,12
885: 686,975,687
886: 692,712,966,691,822,1021,713
887: 623,596,910,622
888: 148,147,173
889: 294,295,324,323
890: 880,628,655,629
891: 851,814
892: 749,748,766
893: 230,257,231,203,258
894: 988,10
895: 402,403,432,433
896: 753,928
897: 509,479,508,806,480,923
898: 626,598,625,624,599
899: 551,522,1000,523
900: 460,429,997,430,459
901: 586,866,638,585,611,612
902: 221,248,222,249
903: 929,684,659,660,1017
904: 6,17,18
905: 803,843,284,256
906: 134,111,110,135
907: 700,701,984,722,723
908: 725,726,705,704
909: 708,707,728,729
910: 805,595,568,596,887
911: 404,861,375,977,376,405
912: 64,26,45,44
913: 526,468,497,498
914: 173
915: 997,400,401,371,430
916: 642,616,668,1010,643
917: 125,102,126
918: 0,1,12,946
919: 228,255,843
920: 234,816,262,292,921
921: 920,263
922: 874,366,425,396
923: 480,510,509,897,538
924: 832,115,91,92,865
925: 774
926: 818,883,696,672
927: 979,558,585,586,817
928: 714,735,736,754,896
929: 903,684,1017
930: 6
931: 275,219,246,247
932: 247,985,221,220,248
933: 341,342,371,372
934: 21,37,22,38
935: 10,26
936: 751,713,734,733,752
937: 284,819,879,285,314
938: 748,728,749,729
939: 754,973,769,753,770
940: 635,661,636,868
941: 515,542,514,543
942: 421,451,422,452
943: 311,312,340,339
944: 562,563,534,590
945: 565,537,852,566
946: 811,12,1,13,918
947: 119,143,120,144
948: 506,505,475,963,476,477
949: 280,224,252,251
950: 839,66,87,88,67
951: 495,524
952: 856,461,491,490
953: 773,785,794,793,786
954: 409,438,468,439
955: 679,654,655,680
956: 337,310,338,309,367
957: 195,222,196,223
958: 637,662,638,663,664
959: 334,964,393,394,364,969
960: 620,594,621,595
961: 379,409,408
962: 821,315,344,316
963: 446,476,447,948,477
964: 335,334,364,959,365
965: 70,92,71
966: 712,690,691,886
967: 684,981
968: 117,118,142,143
969: 393,364,363,334,959
970: 996,1004,401,372,986
971: 1006,282,803,254
972: 477,506,535,507,536
973: 754,939,834,771
974: 39,58,40,59
975: 662,687,868,686,885
976: 49,68,48,90,69
977: 375,911,404,405
978: 78,59,79,80
979: 927,557,558,585
980: 461,491,432,462
981: 684,967,708
982: 839,993,47
983: 719,738,739,718
984: 722,827,907,743,814,723
985: 247,277,932,276
986: 372,373,401,970,402,996
987: 163,162,189
988: 894,24,25,43
989: 172,226,198,199
990: 320,319,348,350,349
991: 695,696,717,718
992: 840,452,482,453,483
993: 839,982
