0: 11,1,918,12
657: 631,658,630,656,682,683,848
658: 632,631,657,848
659: 660,632,633,815,903
660: 634,659,633,903
661: 940
662: 686,687,636,637,885,868,663
663: 688,664,637,662,687,638
664: 688,663,638,639,665,689
665: 639,664,640,666,690,689
666: 690,640,665,641,691,667
667: 691,666,641,642,822,668
668: 822,642,667,669,916,693
669: 694,668,644,643,693,670
670: 671,644,694,669,645,818,695
671: 670,835,818,695,883
672: 646,926,696,647,697,673
673: 697,647,672,648,674,698
674: 649,673,648,698,699,675
675: 699,649,674,650,676,700
676: 675,651,650,700,701,677
677: 678,651,676,701,652,702
678: 677,653,652,703,702,679
679: 654,704,653,678,703,680
680: 655,654,705,704,679,681
681: 682,655,680,705,656,706
682: 681,656,707,706,657,683
683: 684,682,707,657,848,708
684: 683,848,708,903,929
685: 929
686: 662,885,868
687: 662,885,688,663
688: 663,664,687,809,689
689: 690,688,664,847,665,711
690: 666,689,665,711,712,691
691: 667,666,690,712,886
692: 886,822,838,713,863
693: 668,863,694,669,715
694: 669,693,715,695,670,716
695: 883,694,670,696,671,716,717
696: 695,883,717,672,697,718
697: 673,696,672,718,719,698
698: 699,697,673,719,674,720
699: 698,675,674,720,721,700
700: 701,699,675,721,676,907,722
701: 700,676,907,677
702: 703,678,677,724,723
703: 702,678,724,704,679,725
704: 705,679,703,680,908
705: 704,680,726,908,681,706,727
706: 707,705,681,682,728,727
707: 706,682,728,683,909
708: 683,684,909,729
709: 730,809
710: 809,730,847,731
711: 732,712,847,690,689,731
712: 711,732,690,691,713,886,733
713: 838,734,712,692,714,886,733,936
714: 713,734,863,715,735,928
715: 735,863,714,694,693,736,716
716: 694,715,736,695,717,737
717: 738,737,695,696,716,718
718: 719,739,696,738,717,697
719: 718,739,697,698,740,720
720: 740,741,721,719,698,699
721: 720,699,875,700,722
722: 743,721,875,700,742,827,907,723
723: 724,744,907,722,702,814
724: 744,723,703,702,745,725
725: 746,726,908,703,745,724
726: 746,725,908,705,747,727
727: 728,748,705,726,747,706
728: 748,727,707,706,938,909,729
729: 728,708,938,909
730: 709,710,731
731: 730,710,711,732,750
732: 711,712,731,750,751,733
733: 732,712,751,713,734,936
734: 713,714,733,936,753,752
735: 715,714,736,928,754
736: 928,715,735,834,716,737,755
737: 738,717,736,716,755,756
738: 717,737,756,718,739,757
739: 718,719,738,758,757,740
740: 720,741,719,739,758,759
741: 740,720,875,759,760,742
742: 827,741,875,760,743,722,761
743: 722,742,827,761,762,814
744: 724,723,814,745,763
745: 724,744,763,860,746,725,764
746: 725,726,745,747,764,765
747: 746,726,765,748,727,766
748: 728,727,747,892,938
749: 748,938
750: 751,731,732,767
751: 750,732,767,733,936,768,752
752: 753,768,751,734,769,936
753: 752,734,769,754,939,896
754: 939,753,735,928,834
755: 756,772,736,771,834,737,882
756: 755,738,737,773,882,757
757: 738,756,739,804,758
758: 804,829,739,757,740,759,775
759: 775,760,758,740,741,776
760: 759,741,776,742,761,777
761: 760,742,743,778,777,762
762: 778,743,761,851,779
763: 851,745,744,807,860,779
764: 781,745,860,746,765
765: 746,747,764,781,766
766: 747,765,892
767: 750,751,768
768: 752,751,767,769
769: 753,768,752,782,939,770
770: 769,782,771,939,783
771: 834,770,783,755,772,784
772: 755,771,882,785,784
773: 882,756,785,804,774,786
774: 925,773,829,786,787
775: 759,758,829,787,776,788
776: 759,775,760,789,788,777
777: 778,760,776,789,761,790
778: 777,762,761,790,791,779
779: 807,778,762,791,763,780,851,792
780: 807,779,792,781
781: 764,780,807,765
782: 769,770,783
783: 782,771,770,784
784: 793,771,783,772,785
785: 772,773,794,784,793,786
786: 795,787,773,785,794,774
787: 786,795,829,774,775,788,796
788: 796,787,775,776,831
789: 831,776,797,777,790,798
790: 791,789,778,777,798
791: 790,778,779,823,792
792: 791,780,779,823
793: 794,784,785
794: 793,785,786,795
795: 786,787,794,796
796: 788,797,795,787,831
797: 796,831,789,798
798: 789,797,790
800: 864,80,101,125,102
801: 104,128,129,154
802: 317,288,346,873,318
803: 905,254,283,843
804: 758,829,773,757
805: 567,539,568,910
806: 480,479,450,897
807: 860,779,763,780,781
808: 623,597,624
809: 710,709,688,847
810: 865,93,117,116
811: 946,1,13,2
812: 447,388,417,418
813: 454,825,425,395,424,826
814: 827,743,744,723,891
815: 633,632,659
816: 920,292,263,293
817: 927,586,559,587
818: 883,926,646,645,670,671
819: 937,283,313,342,314
820: 330,331,360,361
821: 285,315,286,316
822: 668,667,838,692,886
823: 791,792
824: 304,333,305,334
825: 454,813,453,424
826: 424,454,813,425,455
827: 742,743,722,814
828: 385,356,841,386
829: 804,758,774,787,775
830: 484,514,455,485
831: 789,788,796,797
832: 90,69,70,91
833: 109,86,87,110
834: 736,754,771,755
835: 671
836: 130,156,871,157,131
837: 558,528,556,529,557
838: 713,822,692,886
839: 47,66,88,67
840: 423,452,482,424,453
841: 357,386,356,828
842: 237,265,266
843: 284,228,255,919,803,905,256
844: 47,65,45,28,46
845: 272,273,302,303
846: 38,39,57,58
847: 809,710,689,711
848: 658,657,683,684
849: 8,9,20,21
850: 212,238,211,239,240
851: 763,891,762,779
852: 567,565,593,566,594
853: 147,121,122,146
854: 241,269,270,299
855: 135,160,161,187
856: 521,520,490,491,867
857: 604,577,605,631
858: 277,306,278,308,307
859: 523,551,524,552,580
860: 807,745,763,764
861: 374,345,375,911,346
862: 579,607,551,580
863: 692,714,693,715
864: 800,125
865: 810,93,924,116
866: 586,639,901,612,613
867: 519,856,520,490,548
868: 940,636,662,686
869: 526,554,525,555
870: 536,563,535,564
871: 156,836,183,157
872: 61,42,24,43,62
873: 802,318
874: 922,365,395,366
875: 741,721,742,722
876: 290,319
877: 192,167,166,193
878: 474,531,503,504,532
879: 313,342,937,314
880: 890,653,627,628,654
881: 108,84,107,132
882: 773,755,756,772
883: 818,695,926,696,671
884: 26,27,10,11,12
885: 662,686,687
886: 692,712,691,822,838,713
887: 623,596,910,622
888: 148,147,173
889: 294,295,324,323
890: 880,655,628,629
891: 851,814
892: 748,766
893: 230,257,231,203,258
894: 24,25,10
895: 402,403,432,433
896: 753,928
897: 479,508,806,480,923
898: 626,598,625,599
899: 522,551,550,523
900: 459,460,429,915,430
901: 586,866,611,612
902: 221,248,222,249
903: 929,684,660,659
904: 6,7,17,18
905: 803,284,843,256
906: 134,111,110,135
907: 700,701,722,723
908: 725,726,705,704
909: 707,728,708,729
910: 805,595,568,596,887
911: 375,404,861,376,405
912: 64,26,45,44
913: 526,468,497,498
914: 173
915: 400,401,371,900,430
916: 642,616,668,643
917: 125,102,126
918: 0,1,12,946
919: 228,255,843
920: 234,816,262,292,921
921: 920,263
922: 874,366,425,396
923: 480,510,509,897,538
924: 91,115,92,865
925: 774
926: 818,883,672
927: 585,558,586,817
928: 736,714,735,754,896
929: 903,684,685
930: 6
931: 275,219,246,247
932: 247,276,220,248
933: 341,342,371,372
934: 21,37,22,38
935: 10,26
936: 751,713,734,733,752
937: 284,819,879,285,314
938: 728,748,729
939: 754,769,753,770
940: 635,661,636,868
941: 515,542,514,543
942: 421,451,422,452
943: 311,312,339,340
944: 534,562,563,590
945: 566,537,565
946: 811,12,1,13,918
